"";"dc:creator";"dc:source";"dc:created";"dc:description";"dc:rights";"dc:subjects";"dc:format";"dc:valid";"dc:issued";"dc:modified";"dc:coverage";"dc:expired";"dc:language";"dc:title";
"001dccef-122a-414d-b020-03b7a236b76c";"Delcourt";"";"2015-11-10T12:16:23Z";"";"";"";"";"";"";"2021-04-16T08:26:22Z";"";"";"";"2015.5.18";"
"
"002892a4-e22c-4123-b4bf-00f5f55e251f";"system";"";"2015-05-27T22:00:00Z";"";"";"";"";"";"";"2022-10-24T13:54:15Z";"";"";"";"FNAC 1175. MuMa 430";"
"
"00466e96-f258-4046-babe-14701267bf5b";"system";"";"2005-09-04T22:00:00Z";"";"";"";"";"";"";"2022-10-27T09:13:08Z";"";"";"";"BD 44";"
"
"004964bd-a95b-4fec-9cb4-6cbce62e498f";"system";"";"2001-01-31T23:00:00Z";"";"";"";"";"";"";"2022-10-26T11:58:10Z";"";"";"";"AD 52";"
"
"00794fbb-7a98-4334-bafa-b87f6827ef2f";"system";"";"2006-11-23T23:00:00Z";"";"";"";"";"";"";"2020-09-21T13:57:35Z";"";"";"";"AD 108 ter";"
"
"007d30af-b902-49c5-9051-b86982e1ddc0";"system";"";"2000-01-19T23:00:00Z";"";"";"";"";"";"";"2022-10-26T12:58:16Z";"";"";"";"AD 74";"
"
"007d4369-0344-4eea-99d8-81e8a74af015";"system";"";"2005-09-11T22:00:00Z";"";"";"";"";"";"";"2022-10-19T13:48:55Z";"";"";"";"2004.3.104";"
"
"0080fa77-ba56-4281-87a2-18a62f6a99c9";"system";"";"2000-10-30T23:00:00Z";"";"";"";"";"";"";"2022-11-10T07:38:02Z";"";"";"";"B 81";"
"
"008c3b7c-1287-4e69-95c5-3eaf41fbf718";"system";"";"2001-12-17T23:00:00Z";"";"";"";"";"";"";"2022-11-02T08:23:35Z";"";"";"";"71.434";"
"
"00935016-0ceb-4845-aecd-4fb1e055c6d7";"system";"";"2000-10-02T22:00:00Z";"";"";"";"";"";"";"2022-11-09T14:49:28Z";"";"";"";"B 45";"
"
"00960353-3b05-448a-b222-716f02e29050";"system";"";"2013-06-09T22:00:00Z";"";"";"";"";"";"";"2022-11-02T10:51:27Z";"";"";"";"2013.1.1";"
"
"00c39e1e-8c25-4def-8b0c-c1b9a6c99e04";"system";"";"2005-09-06T22:00:00Z";"";"";"";"";"";"";"2022-10-27T12:20:25Z";"";"";"";"BD 69";"
"
"00ccf54e-b5d8-4145-adf3-5898a7a4ad1b";"system";"";"2001-12-13T23:00:00Z";"";"";"";"";"";"";"2022-11-02T08:21:39Z";"";"";"";"71.191";"
"
"00db6aca-44c0-4b1e-8b2d-8cf0d8b3d83e";"system";"";"2006-11-12T23:00:00Z";"";"";"";"";"";"";"2022-12-06T14:33:48Z";"";"";"";"74.22";"
"
"0102d534-01e0-48e5-bf94-3affd4745a7a";"system";"";"2008-03-31T22:00:00Z";"";"";"";"";"";"";"2022-10-28T06:24:02Z";"";"";"";"E 51 ter";"
"
"0104e66f-51a0-438d-8bf3-e015e0c47f19";"system";"";"2006-11-16T23:00:00Z";"";"";"";"";"";"";"2022-07-06T06:48:02Z";"";"";"";"52";"
"
"01255444-e0eb-4fff-b4f0-883f299a8eb9";"system";"";"2001-02-26T23:00:00Z";"";"";"";"";"";"";"2022-10-18T13:03:22Z";"";"";"";"83.112";"
"
"01353536-c192-4119-98ad-5d09e0277ff9";"Ducroix";"";"2020-11-25T14:12:29Z";"";"";"";"";"";"";"2022-08-24T08:26:49Z";"";"";"";"2019.6.9";"
"
"0137852d-a195-4e04-97a3-6dd76d971a54";"system";"";"2005-08-17T22:00:00Z";"";"";"";"";"";"";"2021-03-31T12:34:02Z";"";"";"";"2004.3.203.4";"
"
"013d358d-6144-46f9-8ca3-ce7580e3051a";"system";"";"2006-11-14T23:00:00Z";"";"";"";"";"";"";"2022-10-27T13:33:52Z";"";"";"";"D 60.64";"
"
"0142d772-fc35-408b-bd5b-a07ea7d13f18";"system";"";"2000-12-20T23:00:00Z";"";"";"";"";"";"";"2020-09-09T09:48:22Z";"";"";"";"A 101";"
"
"0145ecc9-690d-4531-8a01-1641e2b8514d";"system";"";"2002-01-16T23:00:00Z";"";"";"";"";"";"";"2022-11-02T10:21:03Z";"";"";"";"77.20";"
"
"016434ab-aff3-4265-9dfc-7f2cf986a689";"system";"";"2001-10-25T22:00:00Z";"";"";"";"";"";"";"2021-03-16T07:50:43Z";"";"";"";"74.443";"
"
"016c86f4-0d36-4bf6-94e9-824240d3718e";"system";"";"2000-01-16T23:00:00Z";"";"";"";"";"";"";"2022-11-07T12:57:16Z";"";"";"";"A 54";"
"
"017481b6-feab-4cfa-8be9-9172e19ae783";"system";"";"2001-08-12T22:00:00Z";"";"";"";"";"";"";"2022-11-29T11:56:28Z";"";"";"";"101.4";"
"
